#time	y	u
0.000100	0.000288	3.000000
0.000200	0.001109	3.000000
0.000300	0.002402	3.000000
0.000400	0.004111	3.000000
0.000500	0.006187	3.000000
0.000600	0.008585	3.000000
0.000700	0.011266	3.000000
0.000800	0.014191	3.000000
0.000900	0.017331	3.000000
0.001000	0.020654	3.000000
0.001100	0.024136	3.000000
0.001200	0.027915	4.700000
0.001300	0.032109	4.700000
0.001400	0.036664	4.700000
0.001500	0.041533	4.700000
0.001600	0.046672	4.700000
0.001700	0.052041	4.700000
0.001800	0.057607	4.700000
0.001900	0.063338	4.700000
0.002000	0.069205	4.700000
0.002100	0.075185	4.700000
0.002200	0.081253	4.700000
0.002300	0.087390	4.700000
0.002400	0.093578	4.700000
0.002500	0.099801	4.700000
0.002600	0.106045	4.700000
0.002700	0.112297	4.700000
0.002800	0.118545	4.700000
0.002900	0.124781	4.700000
0.003000	0.130994	4.700000
0.003100	0.137177	4.700000
0.003200	0.143324	4.700000
0.003300	0.149428	4.700000
0.003400	0.155484	4.700000
0.003500	0.161487	4.700000
0.003600	0.167433	4.700000
0.003700	0.173320	4.700000
0.003800	0.179143	4.700000
0.003900	0.184902	4.700000
0.004000	0.190592	4.700000
0.004100	0.196214	4.700000
0.004200	0.201764	4.700000
0.004300	0.207244	4.700000
0.004400	0.212650	4.700000
0.004500	0.217983	4.700000
0.004600	0.223243	4.700000
0.004700	0.228428	4.700000
0.004800	0.233540	4.700000
0.004900	0.238577	4.700000
0.005000	0.243541	4.700000
0.005100	0.248431	4.700000
0.005200	0.253248	4.700000
0.005300	0.257993	4.700000
0.005400	0.262666	4.700000
0.005500	0.267267	4.700000
0.005600	0.271797	4.700000
0.005700	0.276257	4.700000
0.005800	0.280648	4.700000
0.005900	0.284971	4.700000
0.006000	0.289354	6.035677
0.006100	0.293908	6.035677
0.006200	0.298606	6.035677
0.006300	0.303425	6.035677
0.006400	0.308342	6.035677
0.006500	0.313340	6.035677
0.006600	0.318402	6.035677
0.006700	0.323512	6.035677
0.006800	0.328657	6.035677
0.006900	0.333824	6.035677
0.007000	0.339003	6.035677
0.007100	0.344185	6.035677
0.007200	0.349360	6.035677
0.007300	0.354522	6.035677
0.007400	0.359664	6.035677
0.007500	0.364780	6.035677
0.007600	0.369865	6.035677
0.007700	0.374914	6.035677
0.007800	0.379924	6.035677
0.007900	0.384890	6.035677
0.008000	0.389932	7.289721
0.008100	0.395147	7.289721
0.008200	0.400509	7.289721
0.008300	0.405993	7.289721
0.008400	0.411576	7.289721
0.008500	0.417239	7.289721
0.008600	0.422963	7.289721
0.008700	0.428733	7.289721
0.008800	0.434534	7.289721
0.008900	0.440355	7.289721
0.009000	0.446183	7.289721
0.009100	0.452009	7.289721
0.009200	0.457824	7.289721
0.009300	0.463619	7.289721
0.009400	0.469389	7.289721
0.009500	0.475127	7.289721
0.009600	0.480827	7.289721
0.009700	0.486486	7.289721
0.009800	0.492098	7.289721
0.009900	0.497661	7.289721
0.010000	0.503171	7.289721
0.010100	0.508626	7.289721
0.010200	0.514128	8.369702
0.010300	0.519761	8.369702
0.010400	0.525504	8.369702
0.010500	0.531335	8.369702
0.010600	0.537235	8.369702
0.010700	0.543187	8.369702
0.010800	0.549175	8.369702
0.010900	0.555188	8.369702
0.011000	0.561213	8.369702
0.011100	0.567238	8.369702
0.011200	0.573256	8.369702
0.011300	0.579256	8.369702
0.011400	0.585233	8.369702
0.011500	0.591180	8.369702
0.011600	0.597090	8.369702
0.011700	0.602960	8.369702
0.011800	0.608784	8.369702
0.011900	0.614559	8.369702
0.012000	0.620281	8.369702
0.012100	0.625948	8.369702
0.012200	0.631557	8.369702
0.012300	0.637107	8.369702
0.012400	0.642596	8.369702
0.012500	0.648022	8.369702
0.012600	0.653384	8.369702
0.012700	0.658681	8.369702
0.012800	0.663913	8.369702
0.012900	0.669080	8.369702
0.013000	0.674180	8.369702
0.013100	0.679214	8.369702
0.013200	0.684182	8.369702
0.013300	0.689084	8.369702
0.013400	0.693920	8.369702
0.013500	0.698779	9.282505
0.013600	0.703734	9.282505
0.013700	0.708768	9.282505
0.013800	0.713865	9.282505
0.013900	0.719010	9.282505
0.014000	0.724189	9.282505
0.014100	0.729393	9.282505
0.014200	0.734610	9.282505
0.014300	0.739831	9.282505
0.014400	0.745047	9.282505
0.014500	0.750253	9.282505
0.014600	0.755441	9.282505
0.014700	0.760606	9.282505
0.014800	0.765743	9.282505
0.014900	0.770848	9.282505
0.015000	0.775916	9.282505
0.015100	0.780945	9.282505
0.015200	0.785932	9.282505
0.015300	0.790874	9.282505
0.015400	0.795769	9.282505
0.015500	0.800615	9.282505
0.015600	0.805411	9.282505
0.015700	0.810223	9.980982
0.015800	0.815107	9.980982
0.015900	0.820048	9.980982
0.016000	0.825031	9.980982
0.016100	0.830046	9.980982
0.016200	0.835082	9.980982
0.016300	0.840129	9.980982
0.016400	0.845178	9.980982
0.016500	0.850223	9.980982
0.016600	0.855255	9.980982
0.016700	0.860271	9.980982
0.016800	0.865264	9.980982
0.016900	0.870230	9.980982
0.017000	0.875164	9.980982
0.017100	0.880064	9.980982
0.017200	0.884926	9.980982
0.017300	0.889748	9.980982
0.017400	0.894528	9.980982
0.017500	0.899263	9.980982
0.017600	0.903952	9.980982
0.017700	0.908594	9.980982
0.017800	0.913187	9.980982
0.017900	0.917730	9.980982
0.018000	0.922225	10.000000
0.018100	0.926673	10.000000
0.018200	0.931073	10.000000
0.018300	0.935425	10.000000
0.018400	0.939727	10.000000
0.018500	0.943979	10.000000
0.018600	0.948182	10.000000
0.018700	0.952336	10.000000
0.018800	0.956439	10.000000
0.018900	0.960494	10.000000
0.019000	0.964498	10.000000
0.019100	0.968454	10.000000
0.019200	0.972361	10.000000
0.019300	0.976219	10.000000
0.019400	0.980029	10.000000
0.019500	0.983792	10.000000
0.019600	0.987508	10.000000
0.019700	0.991177	10.000000
0.019800	0.994800	10.000000
0.019900	0.998378	10.000000
0.020000	1.001911	10.000000
0.020100	1.005399	10.000000
0.020200	1.008844	10.000000
0.020300	1.012246	10.000000
0.020400	1.015605	10.000000
0.020500	1.018923	10.000000
0.020600	1.022199	10.000000
0.020700	1.025435	10.000000
0.020800	1.028631	10.000000
0.020900	1.031788	10.000000
0.021000	1.034906	10.000000
0.021100	1.037986	10.000000
0.021200	1.041029	10.000000
0.021300	1.044035	10.000000
0.021400	1.047005	10.000000
0.021500	1.049940	10.000000
0.021600	1.052839	10.000000
0.021700	1.055705	10.000000
0.021800	1.058536	10.000000
0.021900	1.061335	10.000000
0.022000	1.064101	10.000000
0.022100	1.066835	10.000000
0.022200	1.069538	10.000000
0.022300	1.072210	10.000000
0.022400	1.074852	10.000000
0.022500	1.077464	10.000000
0.022600	1.080047	10.000000
0.022700	1.082602	10.000000
0.022800	1.085128	10.000000
0.022900	1.087627	10.000000
0.023000	1.090098	10.000000
0.023100	1.092543	10.000000
0.023200	1.094962	10.000000
0.023300	1.097356	10.000000
0.023400	1.099724	10.000000
0.023500	1.102067	10.000000
0.023600	1.104386	10.000000
0.023700	1.106682	10.000000
0.023800	1.108954	10.000000
0.023900	1.111203	10.000000
0.024000	1.113429	10.000000
0.024100	1.115634	10.000000
0.024200	1.117817	10.000000
0.024300	1.119978	10.000000
0.024400	1.122119	10.000000
0.024500	1.124239	10.000000
0.024600	1.126339	10.000000
0.024700	1.128419	10.000000
0.024800	1.130480	10.000000
0.024900	1.132522	10.000000
0.025000	1.134546	10.000000
0.025100	1.136551	10.000000
0.025200	1.138538	10.000000
0.025300	1.140507	10.000000
0.025400	1.142459	10.000000
0.025500	1.144395	10.000000
0.025600	1.146313	10.000000
0.025700	1.148215	10.000000
0.025800	1.150101	10.000000
0.025900	1.151972	10.000000
0.026000	1.153827	10.000000
0.026100	1.155666	10.000000
0.026200	1.157491	10.000000
0.026300	1.159301	10.000000
0.026400	1.161097	10.000000
0.026500	1.162879	10.000000
0.026600	1.164647	10.000000
0.026700	1.166402	10.000000
0.026800	1.168143	10.000000
0.026900	1.169871	10.000000
0.027000	1.171587	10.000000
0.027100	1.173290	10.000000
0.027200	1.174980	10.000000
0.027300	1.176659	10.000000
0.027400	1.178325	10.000000
0.027500	1.179980	10.000000
0.027600	1.181624	10.000000
0.027700	1.183256	10.000000
0.027800	1.184878	10.000000
0.027900	1.186488	10.000000
0.028000	1.188088	10.000000
0.028100	1.189678	10.000000
0.028200	1.191257	10.000000
0.028300	1.192826	10.000000
0.028400	1.194386	10.000000
0.028500	1.195936	10.000000
0.028600	1.197476	10.000000
0.028700	1.199007	10.000000
0.028800	1.200529	10.000000
0.028900	1.202042	10.000000
0.029000	1.203547	10.000000
0.029100	1.205042	10.000000
0.029200	1.206530	10.000000
0.029300	1.208009	10.000000
0.029400	1.209479	10.000000
0.029500	1.210942	10.000000
0.029600	1.212397	10.000000
0.029700	1.213845	10.000000
0.029800	1.215285	10.000000
0.029900	1.216717	10.000000
0.030000	1.218142	10.000000
0.030100	1.219560	10.000000
0.030200	1.220971	10.000000
0.030300	1.222375	10.000000
0.030400	1.223773	10.000000
0.030500	1.225164	10.000000
0.030600	1.226548	10.000000
0.030700	1.227926	10.000000
0.030800	1.229298	10.000000
0.030900	1.230663	10.000000
0.031000	1.232023	10.000000
0.031100	1.233377	10.000000
0.031200	1.234725	10.000000
0.031300	1.236067	10.000000
0.031400	1.237404	10.000000
0.031500	1.238735	10.000000
0.031600	1.240061	10.000000
0.031700	1.241381	10.000000
0.031800	1.242697	10.000000
0.031900	1.244007	10.000000
0.032000	1.245313	10.000000
0.032100	1.246613	10.000000
0.032200	1.247909	10.000000
0.032300	1.249200	10.000000
0.032400	1.250486	10.000000
0.032500	1.251768	10.000000
0.032600	1.253045	10.000000
0.032700	1.254318	10.000000
0.032800	1.255587	10.000000
0.032900	1.256852	10.000000
0.033000	1.258112	10.000000
0.033100	1.259369	10.000000
0.033200	1.260621	10.000000
0.033300	1.261870	10.000000
0.033400	1.263114	10.000000
0.033500	1.264355	10.000000
0.033600	1.265593	10.000000
0.033700	1.266826	10.000000
0.033800	1.268056	10.000000
0.033900	1.269283	10.000000
0.034000	1.270506	10.000000
0.034100	1.271726	10.000000
0.034200	1.272943	10.000000
0.034300	1.274156	10.000000
0.034400	1.275367	10.000000
0.034500	1.276574	10.000000
0.034600	1.277778	10.000000
0.034700	1.278979	10.000000
0.034800	1.280177	10.000000
0.034900	1.281373	10.000000
0.035000	1.282565	10.000000
0.035100	1.283755	10.000000
0.035200	1.284942	10.000000
0.035300	1.286126	10.000000
0.035400	1.287308	10.000000
0.035500	1.288487	10.000000
0.035600	1.289664	10.000000
0.035700	1.290838	10.000000
0.035800	1.292009	10.000000
0.035900	1.293179	10.000000
0.036000	1.294346	10.000000
0.036100	1.295511	10.000000
0.036200	1.296673	10.000000
0.036300	1.297833	10.000000
0.036400	1.298991	10.000000
0.036500	1.300147	10.000000
0.036600	1.301301	10.000000
0.036700	1.302453	10.000000
0.036800	1.303603	10.000000
0.036900	1.304751	10.000000
0.037000	1.305897	10.000000
0.037100	1.307041	10.000000
0.037200	1.308183	10.000000
0.037300	1.309323	10.000000
0.037400	1.310462	10.000000
0.037500	1.311598	10.000000
0.037600	1.312733	10.000000
0.037700	1.313867	10.000000
0.037800	1.314998	10.000000
0.037900	1.316128	10.000000
0.038000	1.317257	10.000000
0.038100	1.318384	10.000000
0.038200	1.319509	10.000000
0.038300	1.320633	10.000000
0.038400	1.321755	10.000000
0.038500	1.322876	10.000000
0.038600	1.323995	10.000000
0.038700	1.325113	10.000000
0.038800	1.326230	10.000000
0.038900	1.327345	10.000000
0.039000	1.328459	10.000000
0.039100	1.329572	10.000000
0.039200	1.330684	10.000000
0.039300	1.331794	10.000000
0.039400	1.332903	10.000000
0.039500	1.334010	10.000000
0.039600	1.335117	10.000000
0.039700	1.336222	10.000000
0.039800	1.337326	10.000000
0.039900	1.338430	10.000000
0.040000	1.339532	10.000000
0.040100	1.340632	10.000000
0.040200	1.341732	10.000000
0.040300	1.342831	10.000000
0.040400	1.343929	10.000000
0.040500	1.345026	10.000000
0.040600	1.346122	10.000000
0.040700	1.347217	10.000000
0.040800	1.348311	10.000000
0.040900	1.349404	10.000000
0.041000	1.350496	10.000000
0.041100	1.351587	10.000000
0.041200	1.352677	10.000000
0.041300	1.353767	10.000000
0.041400	1.354855	10.000000
0.041500	1.355943	10.000000
0.041600	1.357030	10.000000
0.041700	1.358116	10.000000
0.041800	1.359202	10.000000
0.041900	1.360286	10.000000
0.042000	1.361370	10.000000
0.042100	1.362453	10.000000
0.042200	1.363536	10.000000
0.042300	1.364618	10.000000
0.042400	1.365699	10.000000
0.042500	1.366779	10.000000
0.042600	1.367859	10.000000
0.042700	1.368938	10.000000
0.042800	1.370016	10.000000
0.042900	1.371094	10.000000
0.043000	1.372171	10.000000
0.043100	1.373247	10.000000
0.043200	1.374323	10.000000
0.043300	1.375399	10.000000
0.043400	1.376473	10.000000
0.043500	1.377547	10.000000
0.043600	1.378621	10.000000
0.043700	1.379694	10.000000
0.043800	1.380767	10.000000
0.043900	1.381839	10.000000
0.044000	1.382886	9.748650
0.044100	1.383888	9.748650
0.044200	1.384850	9.748650
0.044300	1.385777	9.748650
0.044400	1.386673	9.748650
0.044500	1.387541	9.748650
0.044600	1.388385	9.748650
0.044700	1.389208	9.748650
0.044800	1.390013	9.748650
0.044900	1.390801	9.748650
0.045000	1.391576	9.748650
0.045100	1.392340	9.748650
0.045200	1.393094	9.748650
0.045300	1.393839	9.748650
0.045400	1.394577	9.748650
0.045500	1.395310	9.748650
0.045600	1.396038	9.748650
0.045700	1.396763	9.748650
0.045800	1.397486	9.748650
0.045900	1.398207	9.748650
0.046000	1.398927	9.748650
0.046100	1.399646	9.748650
0.046200	1.400366	9.748650
0.046300	1.401086	9.748650
0.046400	1.401808	9.748650
0.046500	1.402531	9.748650
0.046600	1.403257	9.748650
0.046700	1.403984	9.748650
0.046800	1.404714	9.748650
0.046900	1.405447	9.748650
0.047000	1.406122	9.114643
0.047100	1.406688	9.114643
0.047200	1.407157	9.114643
0.047300	1.407541	9.114643
0.047400	1.407852	9.114643
0.047500	1.408098	9.114643
0.047600	1.408288	9.114643
0.047700	1.408429	9.114643
0.047800	1.408530	9.114643
0.047900	1.408595	9.114643
0.048000	1.408631	9.114643
0.048100	1.408643	9.114643
0.048200	1.408634	9.114643
0.048300	1.408609	9.114643
0.048400	1.408572	9.114643
0.048500	1.408525	9.114643
0.048600	1.408472	9.114643
0.048700	1.408415	9.114643
0.048800	1.408356	9.114643
0.048900	1.408298	9.114643
0.049000	1.408241	9.114643
0.049100	1.408189	9.114643
0.049200	1.408081	8.482530
0.049300	1.407867	8.482530
0.049400	1.407560	8.482530
0.049500	1.407175	8.482530
0.049600	1.406721	8.482530
0.049700	1.406210	8.482530
0.049800	1.405649	8.482530
0.049900	1.405047	8.482530
0.050000	1.404412	8.482530
0.050100	1.403750	8.482530
0.050200	1.403067	8.482530
0.050300	1.402368	8.482530
0.050400	1.401658	8.482530
0.050500	1.400940	8.482530
0.050600	1.400219	8.482530
0.050700	1.399498	8.482530
0.050800	1.398780	8.482530
0.050900	1.398067	8.482530
0.051000	1.397362	8.482530
0.051100	1.396666	8.482530
0.051200	1.395981	8.482530
0.051300	1.395310	8.482530
0.051400	1.394653	8.482530
0.051500	1.394011	8.482530
0.051600	1.393385	8.482530
0.051700	1.392777	8.482530
0.051800	1.392187	8.482530
0.051900	1.391616	8.482530
0.052000	1.391063	8.482530
0.052100	1.390531	8.482530
0.052200	1.389955	7.832384
0.052300	1.389285	7.832384
0.052400	1.388533	7.832384
0.052500	1.387710	7.832384
0.052600	1.386829	7.832384
0.052700	1.385899	7.832384
0.052800	1.384929	7.832384
0.052900	1.383925	7.832384
0.053000	1.382896	7.832384
0.053100	1.381848	7.832384
0.053200	1.380785	7.832384
0.053300	1.379714	7.832384
0.053400	1.378638	7.832384
0.053500	1.377562	7.832384
0.053600	1.376488	7.832384
0.053700	1.375421	7.832384
0.053800	1.374362	7.832384
0.053900	1.373314	7.832384
0.054000	1.372279	7.832384
0.054100	1.371259	7.832384
0.054200	1.370256	7.832384
0.054300	1.369271	7.832384
0.054400	1.368305	7.832384
0.054500	1.367360	7.832384
0.054600	1.366435	7.832384
0.054700	1.365533	7.832384
0.054800	1.364653	7.832384
0.054900	1.363796	7.832384
0.055000	1.362962	7.832384
0.055100	1.362152	7.832384
0.055200	1.361367	7.832384
0.055300	1.360605	7.832384
0.055400	1.359868	7.832384
0.055500	1.359155	7.832384
0.055600	1.358466	7.832384
0.055700	1.357802	7.832384
0.055800	1.357162	7.832384
0.055900	1.356546	7.832384
0.056000	1.355953	7.832384
0.056100	1.355385	7.832384
0.056200	1.354841	7.832384
0.056300	1.354319	7.832384
0.056400	1.353821	7.832384
0.056500	1.353346	7.832384
0.056600	1.352893	7.832384
0.056700	1.352463	7.832384
0.056800	1.352055	7.832384
0.056900	1.351612	7.250009
0.057000	1.351088	7.250009
0.057100	1.350493	7.250009
0.057200	1.349839	7.250009
0.057300	1.349134	7.250009
0.057400	1.348386	7.250009
0.057500	1.347604	7.250009
0.057600	1.346793	7.250009
0.057700	1.345961	7.250009
0.057800	1.345112	7.250009
0.057900	1.344250	7.250009
0.058000	1.343382	7.250009
0.058100	1.342509	7.250009
0.058200	1.341636	7.250009
0.058300	1.340765	7.250009
0.058400	1.339899	7.250009
0.058500	1.339041	7.250009
0.058600	1.338193	7.250009
0.058700	1.337356	7.250009
0.058800	1.336531	7.250009
0.058900	1.335721	7.250009
0.059000	1.334927	7.250009
0.059100	1.334149	7.250009
0.059200	1.333388	7.250009
0.059300	1.332646	7.250009
0.059400	1.331923	7.250009
0.059500	1.331219	7.250009
0.059600	1.330534	7.250009
0.059700	1.329870	7.250009
0.059800	1.329227	7.250009
0.059900	1.328551	6.697105
0.060000	1.327797	6.697105
0.060100	1.326978	6.697105
0.060200	1.326103	6.697105
0.060300	1.325181	6.697105
0.060400	1.324220	6.697105
0.060500	1.323229	6.697105
0.060600	1.322213	6.697105
0.060700	1.321178	6.697105
0.060800	1.320130	6.697105
0.060900	1.319072	6.697105
0.061000	1.318011	6.697105
0.061100	1.316948	6.697105
0.061200	1.315888	6.697105
0.061300	1.314833	6.697105
0.061400	1.313786	6.697105
0.061500	1.312748	6.697105
0.061600	1.311723	6.697105
0.061700	1.310712	6.697105
0.061800	1.309716	6.697105
0.061900	1.308736	6.697105
0.062000	1.307775	6.697105
0.062100	1.306832	6.697105
0.062200	1.305909	6.697105
0.062300	1.305006	6.697105
0.062400	1.304124	6.697105
0.062500	1.303263	6.697105
0.062600	1.302424	6.697105
0.062700	1.301607	6.697105
0.062800	1.300813	6.697105
0.062900	1.299991	6.184022
0.063000	1.299101	6.184022
0.063100	1.298153	6.184022
0.063200	1.297157	6.184022
0.063300	1.296120	6.184022
0.063400	1.295051	6.184022
0.063500	1.293955	6.184022
0.063600	1.292841	6.184022
0.063700	1.291711	6.184022
0.063800	1.290573	6.184022
0.063900	1.289429	6.184022
0.064000	1.288283	6.184022
0.064100	1.287140	6.184022
0.064200	1.286002	6.184022
0.064300	1.284871	6.184022
0.064400	1.283750	6.184022
0.064500	1.282641	6.184022
0.064600	1.281546	6.184022
0.064700	1.280466	6.184022
0.064800	1.279403	6.184022
0.064900	1.278358	6.184022
0.065000	1.277332	6.184022
0.065100	1.276326	6.184022
0.065200	1.275292	5.681027
0.065300	1.274190	5.681027
0.065400	1.273030	5.681027
0.065500	1.271823	5.681027
0.065600	1.270576	5.681027
0.065700	1.269298	5.681027
0.065800	1.267996	5.681027
0.065900	1.266676	5.681027
0.066000	1.265342	5.681027
0.066100	1.264001	5.681027
0.066200	1.262656	5.681027
0.066300	1.261312	5.681027
0.066400	1.259971	5.681027
0.066500	1.258638	5.681027
0.066600	1.257314	5.681027
0.066700	1.256002	5.681027
0.066800	1.254704	5.681027
0.066900	1.253422	5.681027
0.067000	1.252157	5.681027
0.067100	1.250911	5.681027
0.067200	1.249685	5.681027
0.067300	1.248480	5.681027
0.067400	1.247297	5.681027
0.067500	1.246136	5.681027
0.067600	1.244999	5.681027
0.067700	1.243885	5.681027
0.067800	1.242795	5.681027
0.067900	1.241730	5.681027
0.068000	1.240690	5.681027
0.068100	1.239674	5.681027
0.068200	1.238642	5.256917
0.068300	1.237560	5.256917
0.068400	1.236436	5.256917
0.068500	1.235278	5.256917
0.068600	1.234093	5.256917
0.068700	1.232887	5.256917
0.068800	1.231666	5.256917
0.068900	1.230434	5.256917
0.069000	1.229196	5.256917
0.069100	1.227956	5.256917
0.069200	1.226717	5.256917
0.069300	1.225482	5.256917
0.069400	1.224255	5.256917
0.069500	1.223037	5.256917
0.069600	1.221831	5.256917
0.069700	1.220638	5.256917
0.069800	1.219460	5.256917
0.069900	1.218299	5.256917
0.070000	1.217155	5.256917
0.070100	1.216030	5.256917
0.070200	1.214924	5.256917
0.070300	1.213839	5.256917
0.070400	1.212776	5.256917
0.070500	1.211733	5.256917
0.070600	1.210713	5.256917
0.070700	1.209714	5.256917
0.070800	1.208739	5.256917
0.070900	1.207786	5.256917
0.071000	1.206856	5.256917
0.071100	1.205949	5.256917
0.071200	1.205065	5.256917
0.071300	1.204204	5.256917
0.071400	1.203366	5.256917
0.071500	1.202551	5.256917
0.071600	1.201758	5.256917
0.071700	1.200988	5.256917
0.071800	1.200240	5.256917
0.071900	1.199515	5.256917
0.072000	1.198811	5.256917
0.072100	1.198129	5.256917
0.072200	1.197469	5.256917
0.072300	1.196830	5.256917
0.072400	1.196212	5.256917
0.072500	1.195614	5.256917
0.072600	1.195037	5.256917
0.072700	1.194480	5.256917
0.072800	1.193943	5.256917
0.072900	1.193426	5.256917
0.073000	1.192928	5.256917
0.073100	1.192448	5.256917
0.073200	1.191988	5.256917
0.073300	1.191546	5.256917
0.073400	1.191122	5.256917
0.073500	1.190715	5.256917
0.073600	1.190326	5.256917
0.073700	1.189955	5.256917
0.073800	1.189600	5.256917
0.073900	1.189262	5.256917
0.074000	1.188940	5.256917
0.074100	1.188635	5.256917
0.074200	1.188345	5.256917
0.074300	1.188071	5.256917
0.074400	1.187812	5.256917
0.074500	1.187568	5.256917
0.074600	1.187338	5.256917
0.074700	1.187123	5.256917
0.074800	1.186922	5.256917
0.074900	1.186736	5.256917
0.075000	1.186563	5.256917
0.075100	1.186403	5.256917
0.075200	1.186256	5.256917
0.075300	1.186123	5.256917
0.075400	1.186002	5.256917
0.075500	1.185893	5.256917
0.075600	1.185797	5.256917
0.075700	1.185680	4.910635
0.075800	1.185513	4.910635
0.075900	1.185303	4.910635
0.076000	1.185056	4.910635
0.076100	1.184779	4.910635
0.076200	1.184475	4.910635
0.076300	1.184149	4.910635
0.076400	1.183805	4.910635
0.076500	1.183447	4.910635
0.076600	1.183078	4.910635
0.076700	1.182701	4.910635
0.076800	1.182318	4.910635
0.076900	1.181932	4.910635
0.077000	1.181544	4.910635
0.077100	1.181157	4.910635
0.077200	1.180771	4.910635
0.077300	1.180389	4.910635
0.077400	1.180011	4.910635
0.077500	1.179639	4.910635
0.077600	1.179274	4.910635
0.077700	1.178916	4.910635
0.077800	1.178566	4.910635
0.077900	1.178225	4.910635
0.078000	1.177894	4.910635
0.078100	1.177572	4.910635
0.078200	1.177260	4.910635
0.078300	1.176959	4.910635
0.078400	1.176669	4.910635
0.078500	1.176389	4.910635
0.078600	1.176121	4.910635
