#signal	response time
0	759
1	939
2	929
3	1173
4	1439
5	967
6	1426
7	1913
8	1692
9	1171
10	929
11	1174
12	1189
13	1663
14	1171
15	1184
16	1177
17	927
18	1425
19	1175
20	1918
21	1186
22	1175
23	1174
24	925
25	1927
26	1176
27	1175
28	932
29	1171
30	1179
31	1176
32	1171
33	1180
34	1177
35	1675
36	1172
37	1209
38	1188
39	1166
40	926
41	926
42	1679
43	1170
44	966
45	927
46	1672
47	1188
48	1171
49	1179
50	1181
51	1181
52	1176
53	1209
54	1185
55	1173
56	928
57	928
58	1677
59	1669
60	1922
61	1924
62	1176
63	1183
64	1438
65	1175
66	1680
67	1169
68	1178
69	1177
70	1177
71	1168
72	1187
73	1184
74	1663
75	1201
76	1160
77	1178
78	1920
79	1186
80	1159
81	982
82	925
83	1933
84	1668
85	1925
86	1184
87	1171
88	1178
89	926
90	1179
91	934
92	1702
93	1185
94	1424
95	1190
96	1166
97	1174
98	925
99	1435
100	1915
101	1175
102	926
103	1188
104	1165
105	1723
106	1178
107	1180
108	1167
109	1172
110	1154
111	1677
112	981
113	924
114	927
115	1708
116	1179
117	1200
118	1173
119	1185
120	1178
121	1927
122	1671
123	1175
124	1179
125	1445
126	1177
127	1932
128	1925
129	1926
130	1712
131	939
132	917
133	1178
134	1178
135	1675
136	1172
137	928
138	1427
139	1179
140	1174
141	1178
142	1184
143	1182
144	1939
145	1224
146	918
147	1178
148	922
149	1690
150	1176
151	1174
152	1176
153	1422
154	1686
155	951
156	1173
157	1689
158	1923
159	1680
160	1225
161	1183
162	918
163	943
164	949
165	1169
166	1176
167	1929
168	1669
169	1177
170	1170
171	1162
172	940
173	1674
174	1677
175	1179
176	1175
177	926
178	1205
179	1678
180	1178
181	1187
182	1180
183	1677
184	1175
185	1177
186	1168
187	931
188	1672
189	1167
190	926
191	1178
192	1169
193	1170
194	927
195	1190
196	1680
197	1176
198	982
199	925
200	1667
201	1171
202	927
203	929
204	1179
205	1167
206	921
207	1184
208	1169
209	922
210	1172
211	1675
212	1425
213	1171
214	1175
215	919
216	940
217	930
218	1695
219	941
220	1173
221	1174
222	1182
223	1177
224	1169
225	918
226	933
227	4687
228	1173
229	1180
230	1177
231	1175
232	1179
233	1185
234	1418
235	1183
236	1169
237	1187
238	1168
239	930
240	1178
241	1188
242	1420
243	930
244	917
245	939
246	1178
247	928
248	1171
249	1933
250	944
251	1162
252	1170
253	1166
254	1188
255	1174
256	1177
257	1183
258	1924
259	1178
260	1186
261	920
262	935
263	1668
264	1178
265	1172
266	1188
267	1679
268	1181
269	1175
270	933
271	1181
272	915
273	1682
274	1168
275	985
276	933
277	1679
278	1169
279	959
280	954
281	1676
