t dt u
0  0.004037  0.904441
1  0.003992  0.694357
2  0.003905  0.697788
3  0.003853  0.093480
4  0.003803  -0.070567
5  0.003801  -0.173971
6  0.003743  -0.240129
7  0.003835  -0.305566
8  0.003826  -0.351614
9  0.003845  -0.406889
10  0.003842  -0.416259
11  0.003875  -0.371531
12  0.003886  -0.289548
13  0.003834  -0.235462
14  0.003822  -0.203262
15  0.003824  -0.182202
16  0.003858  -0.169521
17  0.003799  -0.160807
18  0.003803  -0.153375
19  0.003831  -0.148316
20  0.003839  -0.143711
21  0.003783  -0.140659
22  0.003837  -0.137499
23  0.003787  -0.135008
24  0.003888  -0.131899
25  0.003892  -0.132204
26  0.003828  -0.131791
27  0.003920  -0.130144
28  0.003909  -0.127588
29  0.003932  -0.124578
30  0.003895  -0.122780
31  0.003925  -0.120967
32  0.003965  -0.118356
33  0.003941  -0.117644
34  0.003885  -0.116101
35  0.003958  -0.113850
36  0.003979  -0.113552
37  0.003931  -0.112370
38  0.003965  -0.111068
39  0.003944  -0.109568
40  0.004029  -0.107945
41  0.003964  -0.106589
42  0.003998  -0.105268
43  0.004001  -0.103371
44  0.004021  -0.102754
45  0.003961  -0.102060
46  0.003956  -0.100937
47  0.003994  -0.099662
48  0.003936  -0.098576
49  0.004029  -0.097289
50  0.003970  -0.097106
51  0.003954  -0.096569
52  0.004007  -0.095874
53  0.004023  -0.095194
54  0.004064  -0.093941
55  0.004002  -0.093138
56  0.004017  -0.092468
57  0.004061  -0.091361
58  0.003998  -0.090810
59  0.004019  -0.090232
60  0.003967  -0.089408
61  0.003949  -0.088590
62  0.003992  -0.087851
63  0.003938  -0.087170
64  0.003945  -0.086609
65  0.003900  -0.086132
66  0.003896  -0.085556
67  0.003921  -0.085028
68  0.003856  -0.084485
69  0.003855  -0.083905
70  0.003833  -0.083354
71  0.003820  -0.082933
72  0.003824  -0.082491
73  0.003861  -0.082063
74  0.003808  -0.081634
75  0.003822  -0.081196
76  0.003812  -0.080868
77  0.003812  -0.080442
78  0.003911  -0.079926
79  0.003857  -0.079655
80  0.003848  -0.079298
81  0.003907  -0.078953
82  0.003928  -0.078550
83  0.004015  -0.077868
84  0.003954  -0.077606
85  0.003930  -0.077262
86  0.003959  -0.076981
87  0.003926  -0.076157
88  0.003957  -0.075645
89  0.003898  -0.075261
90  0.004000  -0.074988
91  0.003976  -0.074700
92  0.004027  -0.074364
93  0.004019  -0.073984
94  0.004048  -0.073559
95  0.003974  -0.073154
96  0.003964  -0.072771
97  0.004031  -0.072378
98  0.003993  -0.072076
99  0.004009  -0.071758
100  0.004019  -0.071339
101  0.004006  -0.071055
102  0.004024  -0.070756
103  0.004084  -0.070365
104  0.004017  -0.070079
105  0.004100  -0.069746
106  0.004067  -0.069413
107  0.004047  -0.069085
