('t', 'dt')
3  0.001000
4  0.001000
5  0.001000
6  0.001000
7  0.001000
8  0.001000
9  0.001000
10  0.001000
11  0.001000
12  0.001000
13  0.001000
14  0.001000
15  0.001000
16  0.001000
17  0.001000
18  0.001000
19  0.001000
20  0.001000
21  0.001000
22  0.001000
23  0.001000
24  0.001000
25  0.001000
26  0.001000
27  0.001000
28  0.001000
29  0.001000
30  0.001000
31  0.001000
32  0.001000
33  0.001000
34  0.001000
35  0.001000
36  0.001000
37  0.001000
38  0.001000
39  0.001000
40  0.001000
41  0.001000
42  0.001000
43  0.001000
44  0.001000
45  0.001000
46  0.001000
47  0.001000
48  0.001000
49  0.001000
50  0.001000
51  0.001000
52  0.001000
53  0.001000
54  0.001000
55  0.001000
56  0.001000
57  0.001000
58  0.001000
59  0.001000
60  0.001000
61  0.001000
62  0.001000
63  0.001000
64  0.001000
65  0.001000
66  0.001000
67  0.001000
68  0.001000
69  0.001000
70  0.001000
71  0.001000
72  0.001000
73  0.001000
74  0.001000
75  0.001000
76  0.001000
77  0.001000
78  0.001000
79  0.001000
80  0.001000
81  0.001000
82  0.001000
83  0.001000
84  0.001000
85  0.001000
86  0.001000
87  0.001000
88  0.001000
89  0.001000
90  0.001000
91  0.001000
92  0.001000
93  0.001000
94  0.001000
95  0.001000
96  0.001000
97  0.001000
98  0.001000
99  0.001000
100  0.001000
101  0.001000
102  0.001000
103  0.001000
104  0.001000
105  0.001000
106  0.001000
107  0.001000
108  0.001000
109  0.001000
110  0.001000
111  0.001000
112  0.001000
113  0.001000
114  0.001000
115  0.001000
116  0.001000
117  0.001000
118  0.001000
119  0.001000
120  0.001000
121  0.001000
122  0.001000
123  0.001000
124  0.001000
125  0.001000
126  0.001000
127  0.001000
128  0.001000
129  0.001000
130  0.001000
131  0.001000
132  0.001000
133  0.001000
134  0.001000
135  0.001000
136  0.001000
137  0.001000
138  0.001000
139  0.001000
140  0.001000
141  0.001000
142  0.001000
143  0.001000
144  0.001000
145  0.001000
146  0.001000
147  0.001000
148  0.001000
149  0.001000
150  0.001000
151  0.001000
152  0.001000
153  0.001000
154  0.001000
155  0.001000
156  0.001000
157  0.001000
158  0.001000
159  0.001000
160  0.001000
161  0.001000
162  0.001000
163  0.001000
164  0.001000
165  0.001000
166  0.001000
167  0.001000
168  0.001000
169  0.001000
